,valid_covered_probes_x,passed_seconds,valid_covered_probes_y,valid_covered_probes_x,valid_covered_probes_y,valid_covered_probes_x,valid_covered_probes_y,valid_covered_probes_x,valid_covered_probes_y,valid_covered_probes_x,valid_covered_probes_y,row_wise_mean,unix_time
23,1588,7,1616.0,1628.0,1592.0,1599.0,1624.0,1539.0,1622.0,1615.0,1553.0,1597.6,1707227835
24,1588,7,1616.0,1628.0,1592.0,1599.0,1624.0,1540.0,1622.0,1615.0,1553.0,1597.7,1707227835
25,1588,7,1616.0,1628.0,1592.0,1599.0,1624.0,1540.0,1622.0,1615.0,1553.0,1597.7,1707227835
26,1588,8,1619.0,1628.0,1592.0,1599.0,1624.0,1540.0,1622.0,1615.0,1553.0,1598.0,1707227836
27,1591,8,1619.0,1628.0,1592.0,1599.0,1624.0,1540.0,1622.0,1615.0,1553.0,1598.3,1707227836
28,1591,8,1619.0,1628.0,1592.0,1599.0,1624.0,1540.0,1625.0,1615.0,1585.0,1601.8,1707227836
29,1591,9,1626.0,1628.0,1592.0,1599.0,1624.0,1547.0,1625.0,1615.0,1585.0,1603.2,1707227837
30,1591,9,1626.0,1628.0,1592.0,1599.0,1624.0,1547.0,1626.0,1615.0,1585.0,1603.3,1707227837
31,1591,9,1626.0,1628.0,1593.0,1600.0,1624.0,1572.0,1626.0,1615.0,1585.0,1606.0,1707227837
32,1591,10,1626.0,1628.0,1593.0,1600.0,1624.0,1572.0,1626.0,1615.0,1597.0,1607.2,1707227838
33,1591,10,1626.0,1628.0,1593.0,1608.0,1625.0,1585.0,1626.0,1615.0,1597.0,1609.4,1707227838
34,1591,10,1626.0,1628.0,1593.0,1608.0,1625.0,1585.0,1626.0,1615.0,1598.0,1609.5,1707227838
35,1591,10,1626.0,1628.0,1593.0,1608.0,1625.0,1585.0,1626.0,1615.0,1598.0,1609.5,1707227838
36,1591,11,1626.0,1628.0,1594.0,1608.0,1625.0,1585.0,1626.0,1615.0,1598.0,1609.6,1707227839
37,1591,11,1626.0,1628.0,1594.0,1608.0,1625.0,1585.0,1626.0,1615.0,1598.0,1609.6,1707227839
38,1591,11,1626.0,1628.0,1595.0,1623.0,1625.0,1585.0,1626.0,1615.0,1598.0,1611.2,1707227839
39,1592,12,1626.0,1628.0,1595.0,1623.0,1625.0,1585.0,1626.0,1615.0,1598.0,1611.3,1707227840
40,1592,12,1627.0,1628.0,1595.0,1623.0,1625.0,1585.0,1626.0,1615.0,1602.0,1611.8,1707227840
41,1592,12,1627.0,1628.0,1603.0,1624.0,1625.0,1585.0,1626.0,1615.0,1602.0,1612.7,1707227840
42,1592,13,1627.0,1628.0,1621.0,1624.0,1625.0,1585.0,1626.0,1615.0,1602.0,1614.5,1707227841
43,1592,13,1627.0,1628.0,1621.0,1624.0,1625.0,1585.0,1626.0,1615.0,1602.0,1614.5,1707227841
44,1592,13,1627.0,1628.0,1621.0,1624.0,1625.0,1585.0,1626.0,1615.0,1602.0,1614.5,1707227841
45,1592,13,1627.0,1628.0,1621.0,1624.0,1625.0,1585.0,1626.0,1615.0,1602.0,1614.5,1707227841
46,1592,14,1627.0,1628.0,1628.0,1624.0,1625.0,1585.0,1626.0,1615.0,1602.0,1615.2,1707227842
47,1592,14,1627.0,1628.0,1628.0,1624.0,1625.0,1585.0,1626.0,1615.0,1602.0,1615.2,1707227842
48,1592,14,1627.0,1628.0,1628.0,1624.0,1625.0,1585.0,1626.0,1627.0,1602.0,1616.4,1707227842
49,1592,15,1627.0,1628.0,1628.0,1624.0,1625.0,1585.0,1626.0,1627.0,1602.0,1616.4,1707227843
50,1598,15,1627.0,1628.0,1628.0,1624.0,1625.0,1585.0,1626.0,1627.0,1602.0,1617.0,1707227843
51,1598,15,1627.0,1628.0,1628.0,1624.0,1625.0,1585.0,1626.0,1627.0,1602.0,1617.0,1707227843
52,1598,16,1627.0,1628.0,1628.0,1624.0,1625.0,1585.0,1626.0,1627.0,1602.0,1617.0,1707227844
53,1598,16,1627.0,1628.0,1628.0,1624.0,1625.0,1585.0,1626.0,1627.0,1602.0,1617.0,1707227844
54,1602,16,1627.0,1628.0,1628.0,1624.0,1625.0,1585.0,1626.0,1627.0,1602.0,1617.4,1707227844
55,1602,16,1627.0,1628.0,1628.0,1624.0,1628.0,1585.0,1626.0,1627.0,1602.0,1617.7,1707227844
56,1604,17,1627.0,1628.0,1628.0,1624.0,1628.0,1585.0,1626.0,1627.0,1602.0,1617.9,1707227845
57,1604,17,1627.0,1628.0,1628.0,1624.0,1628.0,1585.0,1626.0,1627.0,1602.0,1617.9,1707227845
58,1604,17,1627.0,1628.0,1628.0,1624.0,1628.0,1585.0,1626.0,1627.0,1602.0,1617.9,1707227845
59,1604,18,1627.0,1628.0,1628.0,1624.0,1628.0,1585.0,1626.0,1627.0,1602.0,1617.9,1707227846
60,1604,18,1627.0,1628.0,1628.0,1624.0,1628.0,1585.0,1626.0,1627.0,1602.0,1617.9,1707227846
61,1604,18,1627.0,1628.0,1628.0,1624.0,1628.0,1585.0,1626.0,1627.0,1602.0,1617.9,1707227846
62,1604,19,1627.0,1628.0,1628.0,1624.0,1628.0,1585.0,1626.0,1627.0,1602.0,1617.9,1707227847
63,1604,19,1627.0,1628.0,1628.0,1624.0,1628.0,1585.0,1626.0,1627.0,1602.0,1617.9,1707227847
64,1604,19,1627.0,1628.0,1628.0,1624.0,1628.0,1585.0,1626.0,1627.0,1602.0,1617.9,1707227847
65,1604,19,1627.0,1628.0,1628.0,1624.0,1628.0,1585.0,1626.0,1627.0,1602.0,1617.9,1707227847
66,1604,20,1627.0,1628.0,1628.0,1624.0,1628.0,1585.0,1626.0,1627.0,1602.0,1617.9,1707227848
67,1609,20,1627.0,1628.0,1628.0,1624.0,1628.0,1585.0,1626.0,1627.0,1602.0,1618.4,1707227848
68,1613,20,1627.0,1628.0,1628.0,1624.0,1628.0,1585.0,1626.0,1627.0,1602.0,1618.8,1707227848
69,1613,21,1627.0,1628.0,1628.0,1624.0,1628.0,1585.0,1626.0,1627.0,1602.0,1618.8,1707227849
70,1613,21,1627.0,1628.0,1628.0,1624.0,1628.0,1601.0,1626.0,1627.0,1602.0,1620.4,1707227849
71,1613,21,1627.0,1628.0,1628.0,1624.0,1628.0,1608.0,1626.0,1627.0,1602.0,1621.1,1707227849
72,1614,22,1627.0,1628.0,1628.0,1624.0,1628.0,1609.0,1626.0,1627.0,1602.0,1621.3,1707227850
73,1614,22,1627.0,1628.0,1628.0,1624.0,1628.0,1609.0,1626.0,1627.0,1602.0,1621.3,1707227850
74,1614,22,1627.0,1628.0,1628.0,1624.0,1628.0,1610.0,1626.0,1627.0,1602.0,1621.4,1707227850
75,1614,23,1627.0,1628.0,1628.0,1624.0,1628.0,1610.0,1626.0,1627.0,1602.0,1621.4,1707227851
76,1614,23,1627.0,1628.0,1628.0,1624.0,1628.0,1610.0,1626.0,1627.0,1602.0,1621.4,1707227851
77,1614,23,1627.0,1628.0,1628.0,1624.0,1628.0,1610.0,1626.0,1627.0,1602.0,1621.4,1707227851
78,1614,23,1627.0,1628.0,1628.0,1624.0,1628.0,1610.0,1626.0,1627.0,1602.0,1621.4,1707227851
79,1614,24,1627.0,1628.0,1628.0,1624.0,1628.0,1610.0,1626.0,1627.0,1602.0,1621.4,1707227852
80,1615,24,1627.0,1628.0,1628.0,1624.0,1628.0,1610.0,1626.0,1627.0,1602.0,1621.5,1707227852
81,1615,24,1627.0,1628.0,1628.0,1624.0,1628.0,1610.0,1626.0,1627.0,1602.0,1621.5,1707227852
82,1615,25,1627.0,1628.0,1628.0,1625.0,1628.0,1615.0,1626.0,1627.0,1602.0,1622.1,1707227853
83,1615,25,1627.0,1628.0,1628.0,1625.0,1628.0,1615.0,1626.0,1627.0,1602.0,1622.1,1707227853
84,1615,25,1627.0,1628.0,1628.0,1625.0,1628.0,1615.0,1626.0,1627.0,1602.0,1622.1,1707227853
85,1615,26,1627.0,1628.0,1628.0,1625.0,1628.0,1615.0,1626.0,1627.0,1602.0,1622.1,1707227854
86,1615,26,1627.0,1628.0,1628.0,1625.0,1628.0,1615.0,1626.0,1627.0,1602.0,1622.1,1707227854
87,1615,26,1627.0,1628.0,1628.0,1625.0,1628.0,1615.0,1626.0,1627.0,1602.0,1622.1,1707227854
88,1615,26,1627.0,1628.0,1628.0,1625.0,1628.0,1615.0,1626.0,1627.0,1602.0,1622.1,1707227854
89,1615,27,1627.0,1628.0,1628.0,1629.0,1628.0,1615.0,1626.0,1627.0,1602.0,1622.5,1707227855
90,1616,27,1627.0,1628.0,1628.0,1629.0,1628.0,1615.0,1626.0,1627.0,1602.0,1622.6,1707227855
91,1616,27,1627.0,1628.0,1628.0,1629.0,1628.0,1615.0,1626.0,1627.0,1602.0,1622.6,1707227855
92,1616,28,1627.0,1628.0,1628.0,1629.0,1628.0,1615.0,1626.0,1627.0,1602.0,1622.6,1707227856
93,1616,28,1627.0,1628.0,1628.0,1629.0,1628.0,1615.0,1626.0,1627.0,1602.0,1622.6,1707227856
94,1628,28,1627.0,1628.0,1628.0,1629.0,1628.0,1615.0,1626.0,1627.0,1602.0,1623.8,1707227856
95,1628,29,1627.0,1628.0,1628.0,1629.0,1628.0,1615.0,1626.0,1627.0,1602.0,1623.8,1707227857
96,1628,29,1627.0,1628.0,1628.0,1629.0,1628.0,1615.0,1626.0,1627.0,1602.0,1623.8,1707227857
97,1628,29,1627.0,1628.0,1628.0,1629.0,1628.0,1615.0,1626.0,1627.0,1602.0,1623.8,1707227857
98,1628,29,1627.0,1628.0,1628.0,1629.0,1628.0,1615.0,1626.0,1627.0,1602.0,1623.8,1707227857
99,1628,30,1628.0,1628.0,1628.0,1629.0,1628.0,1615.0,1626.0,1627.0,1602.0,1623.9,1707227858
100,1628,30,1628.0,1628.0,1628.0,1629.0,1628.0,1615.0,1626.0,1627.0,1602.0,1623.9,1707227858
101,1628,30,1628.0,1628.0,1628.0,1629.0,1628.0,1615.0,1626.0,1627.0,1602.0,1623.9,1707227858
102,1628,31,1628.0,1628.0,1628.0,1629.0,1628.0,1615.0,1626.0,1627.0,1602.0,1623.9,1707227859
103,1628,31,1628.0,1628.0,1628.0,1629.0,1628.0,1615.0,1626.0,1627.0,1602.0,1623.9,1707227859
104,1628,31,1628.0,1628.0,1628.0,1629.0,1628.0,1615.0,1626.0,1627.0,1602.0,1623.9,1707227859
105,1628,32,1628.0,1628.0,1628.0,1629.0,1628.0,1616.0,1626.0,1627.0,1602.0,1624.0,1707227860
106,1628,32,1628.0,1628.0,1628.0,1629.0,1628.0,1616.0,1626.0,1627.0,1602.0,1624.0,1707227860
107,1628,32,1628.0,1628.0,1628.0,1629.0,1628.0,1616.0,1626.0,1627.0,1602.0,1624.0,1707227860
108,1628,32,1628.0,1628.0,1628.0,1629.0,1628.0,1616.0,1626.0,1627.0,1602.0,1624.0,1707227860
109,1628,33,1628.0,1628.0,1628.0,1629.0,1628.0,1616.0,1626.0,1628.0,1603.0,1624.2,1707227861
110,1628,33,1628.0,1628.0,1628.0,1629.0,1628.0,1616.0,1626.0,1628.0,1603.0,1624.2,1707227861
111,1628,33,1628.0,1628.0,1628.0,1629.0,1628.0,1616.0,1626.0,1628.0,1603.0,1624.2,1707227861
112,1628,34,1628.0,1628.0,1628.0,1629.0,1628.0,1616.0,1626.0,1628.0,1603.0,1624.2,1707227862
113,1628,34,1628.0,1628.0,1628.0,1629.0,1628.0,1616.0,1626.0,1629.0,1603.0,1624.3,1707227862
114,1628,34,1628.0,1628.0,1628.0,1629.0,1628.0,1616.0,1626.0,1629.0,1603.0,1624.3,1707227862
115,1628,35,1628.0,1628.0,1628.0,1629.0,1628.0,1616.0,1626.0,1629.0,1603.0,1624.3,1707227863
116,1628,35,1628.0,1628.0,1628.0,1629.0,1628.0,1616.0,1626.0,1629.0,1603.0,1624.3,1707227863
117,1628,35,1628.0,1628.0,1628.0,1629.0,1628.0,1616.0,1626.0,1629.0,1603.0,1624.3,1707227863
118,1628,35,1628.0,1628.0,1628.0,1629.0,1628.0,1616.0,1626.0,1629.0,1603.0,1624.3,1707227863
119,1628,36,1628.0,1628.0,1628.0,1629.0,1628.0,1616.0,1626.0,1629.0,1603.0,1624.3,1707227864
120,1628,36,1628.0,1628.0,1628.0,1629.0,1628.0,1616.0,1628.0,1629.0,1604.0,1624.6,1707227864
121,1628,36,1628.0,1628.0,1628.0,1629.0,1628.0,1616.0,1628.0,1629.0,1605.0,1624.7,1707227864
122,1628,37,1628.0,1628.0,1628.0,1629.0,1628.0,1616.0,1628.0,1629.0,1606.0,1624.8,1707227865
123,1628,37,1628.0,1628.0,1628.0,1629.0,1628.0,1616.0,1628.0,1629.0,1606.0,1624.8,1707227865
124,1628,37,1628.0,1628.0,1628.0,1629.0,1628.0,1616.0,1628.0,1629.0,1606.0,1624.8,1707227865
125,1628,38,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1606.0,1624.9,1707227866
126,1628,38,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1606.0,1624.9,1707227866
127,1628,38,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1606.0,1624.9,1707227866
128,1628,38,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1606.0,1624.9,1707227866
129,1628,39,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1606.0,1624.9,1707227867
130,1628,39,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1606.0,1624.9,1707227867
131,1628,39,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1606.0,1624.9,1707227867
132,1628,40,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1606.0,1624.9,1707227868
133,1628,40,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1606.0,1624.9,1707227868
134,1628,40,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1606.0,1624.9,1707227868
135,1628,41,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1606.0,1624.9,1707227869
136,1628,41,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1606.0,1624.9,1707227869
137,1628,41,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1611.0,1625.4,1707227869
138,1628,41,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1611.0,1625.4,1707227869
139,1628,42,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1611.0,1625.4,1707227870
140,1628,42,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1611.0,1625.4,1707227870
141,1628,42,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1611.0,1625.4,1707227870
142,1628,43,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1615.0,1625.8,1707227871
143,1628,43,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1615.0,1625.8,1707227871
144,1628,43,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1615.0,1625.8,1707227871
145,1628,44,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1615.0,1625.8,1707227872
146,1628,44,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1615.0,1625.8,1707227872
147,1628,44,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1615.0,1625.8,1707227872
148,1628,44,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1615.0,1625.8,1707227872
149,1628,45,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1615.0,1625.8,1707227873
150,1628,45,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1615.0,1625.8,1707227873
151,1628,45,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1615.0,1625.8,1707227873
152,1628,46,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1615.0,1625.8,1707227874
153,1628,46,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1615.0,1625.8,1707227874
154,1628,46,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1621.0,1626.4,1707227874
155,1628,47,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1625.0,1626.8,1707227875
156,1628,47,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1625.0,1626.8,1707227875
157,1628,47,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1625.0,1626.8,1707227875
158,1628,47,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1625.0,1626.8,1707227875
159,1628,48,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1625.0,1626.8,1707227876
160,1628,48,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1625.0,1626.8,1707227876
161,1628,48,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1625.0,1626.8,1707227876
162,1628,49,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1625.0,1626.8,1707227877
163,1628,49,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1625.0,1626.8,1707227877
164,1628,49,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1625.0,1626.8,1707227877
165,1628,50,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1625.0,1626.8,1707227878
166,1628,50,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1625.0,1626.8,1707227878
167,1628,50,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1625.0,1626.8,1707227878
168,1628,50,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1625.0,1626.8,1707227878
169,1628,51,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1625.0,1626.8,1707227879
170,1628,51,1628.0,1628.0,1629.0,1629.0,1628.0,1616.0,1628.0,1629.0,1625.0,1626.8,1707227879
171,1628,51,1628.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.0,1707227879
172,1628,52,1628.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.0,1707227880
173,1628,52,1628.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.0,1707227880
174,1628,52,1628.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.0,1707227880
175,1628,53,1628.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.0,1707227881
176,1628,53,1628.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.0,1707227881
177,1628,53,1628.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.0,1707227881
178,1628,53,1628.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.0,1707227881
179,1628,54,1628.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.0,1707227882
180,1628,54,1628.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.0,1707227882
181,1628,54,1628.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.0,1707227882
182,1628,55,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.1,1707227883
183,1628,55,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.1,1707227883
184,1629,55,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.2,1707227883
185,1629,56,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.2,1707227884
186,1629,56,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.2,1707227884
187,1629,56,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.2,1707227884
188,1629,56,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.2,1707227884
189,1629,57,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.2,1707227885
190,1629,57,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.2,1707227885
191,1629,57,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.2,1707227885
192,1629,58,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.2,1707227886
193,1629,58,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.2,1707227886
194,1629,58,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.2,1707227886
195,1629,59,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.2,1707227887
196,1629,59,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.2,1707227887
197,1629,59,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.2,1707227887
198,1629,59,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.2,1707227887
199,1629,60,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1625.0,1628.2,1707227888
200,1629,60,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227888
201,1629,60,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227888
202,1629,61,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227889
203,1629,61,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227889
204,1629,61,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227889
205,1629,62,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227890
206,1629,62,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227890
207,1629,62,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227890
208,1629,63,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227891
209,1629,63,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227891
210,1629,63,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227891
211,1629,63,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227891
212,1629,64,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227892
213,1629,64,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227892
214,1629,64,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227892
215,1629,65,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227893
216,1629,65,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227893
217,1629,65,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227893
218,1629,66,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227894
219,1629,66,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227894
220,1629,66,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.5,1707227894
